trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,2574526.1,0.0,6045651.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574526.1,2574526.1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2574526.1,2574526.1,402975.44,737939.85,737939.85,358655.85,358655.85,358655.85,0.0,0.0,0.0,569730.73,4106783.47,4106783.47,2,4,4,2,2,2,0,0,0,2,5,5,0.0,0.0,0.0,0,0
4,662918.34,0.0,957176.77,1,0.0,0.0,0.0,0.0,0.0,0.0,662918.34,662918.34,662918.34,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,662918.34,662918.34,662918.34,85715.76,85715.76,85715.76,258330.88,258330.88,258330.88,0.0,0.0,0.0,662918.34,662918.34,662918.34,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,868691.58,0.0,22538411.37,1,0.0,0.0,0.0,0.0,0.0,0.0,868691.58,868691.58,868691.58,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,868691.58,868691.58,868691.58,24673.85,24673.85,24673.85,352.85,352.85,352.85,0.0,0.0,0.0,868691.58,868691.58,868691.58,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1278726.42,0.0,3083302.13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278726.42,1278726.42,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1278726.42,1278726.42,802338.9900000001,1099007.79,1099007.79,0.0,127710.97,127710.97,0.0,641114.05,641114.05,80101.0,1666629.79,1666629.79,3,4,4,0,1,1,0,1,1,1,4,4,0.0,0.0,0.0,0,0
4,823925.32,16753.0,2921019.05,1,0.0,0.0,0.0,0.0,0.0,0.0,823925.32,823925.32,823925.32,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,823925.32,823925.32,823925.32,134383.77000000002,134383.77000000002,134383.77000000002,51699.17999999999,51699.17999999999,51699.17999999999,0.0,0.0,0.0,2549983.55,2549983.55,2549983.55,2,2,2,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1062307.44,0.0,1098241.72,1,0.0,0.0,0.0,0.0,0.0,0.0,1062307.44,1062307.44,1062307.44,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1062307.44,1062307.44,1062307.44,356001.39,356001.39,356001.39,0.0,0.0,0.0,0.0,0.0,0.0,1062307.44,1062307.44,1062307.44,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1550918.22,31263.0,138289.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550918.22,1550918.22,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-31263.0,1550918.22,1550918.22,220816.41,220816.41,220816.41,0.0,0.0,0.0,0.0,0.0,0.0,33966.97,1584885.19,1584885.19,2,2,2,0,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1059681.09,0.0,1142577.87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059681.09,1059681.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1059681.09,1059681.09,749270.0,749270.0,749270.0,115815.43,115815.43,115815.43,0.0,0.0,0.0,0.0,1059681.09,1059681.09,5,5,5,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1186272.93,300526.8,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1186272.93,1186272.93,1186272.93,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1186272.93,1186272.93,1186272.93,0.0,0.0,0.0,166103.12,166103.12,166103.12,0.0,0.0,0.0,1186272.93,1186272.93,1186272.93,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1319048.38,0.0,3026499.51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319048.38,1319048.38,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1319048.38,1319048.38,232709.45,595732.48,595732.48,296046.1,344383.02,344383.02,0.0,1377600.75,1377600.75,0.0,1319048.38,1319048.38,2,3,3,1,2,2,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1375585.42,0.0,2094427.55,1,0.0,0.0,0.0,0.0,0.0,0.0,1375585.42,1375585.42,1375585.42,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1375585.42,1375585.42,1375585.42,1506307.91,1506307.91,1506307.91,0.0,0.0,0.0,0.0,0.0,0.0,1685185.6,1685185.6,1685185.6,5,5,5,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1124057.1,0.0,21710761.27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124057.1,1124057.1,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1124057.1,1124057.1,2007127.89,2065900.06,2065900.06,330633.51,330633.51,330633.51,0.0,0.0,0.0,0.0,1124057.1,1124057.1,8,9,9,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,822469.52,0.0,909582.57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822469.52,822469.52,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,822469.52,822469.52,246150.72,342190.73,342190.73,160564.67,378960.88,378960.88,0.0,0.0,0.0,0.0,822469.52,822469.52,1,3,3,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1322227.66,60182.0,239383.25,1,0.0,0.0,0.0,0.0,0.0,0.0,1322227.66,1322227.66,1322227.66,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1322227.66,1322227.66,1322227.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322227.66,1322227.66,1322227.66,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,767810.96,0.0,1159786.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767810.96,767810.96,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,767810.96,767810.96,346693.81,346693.81,346693.81,7533.95,7533.95,7533.95,0.0,0.0,0.0,377506.85,1145317.81,1145317.81,4,4,4,1,1,1,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,2529133.21,242.0,30232.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2529133.21,2529133.21,2529133.21,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2529133.21,2529133.21,2529133.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529133.21,2529133.21,2529133.21,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,921594.5,0.0,1011255.48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921594.5,921594.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,921594.5,921594.5,898545.0699999998,898545.0699999998,898545.0699999998,134011.38,134011.38,134011.38,0.0,0.0,0.0,0.0,921594.5,921594.5,5,5,5,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,634773.79,0.0,1090758.94,1,0.0,0.0,0.0,0.0,0.0,0.0,634773.79,634773.79,634773.79,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,634773.79,634773.79,634773.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833399.65,1833399.65,1833399.65,0,0,0,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1193376.0,69952.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193376.0,1193376.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-69952.0,1193376.0,1193376.0,269035.97,269035.97,269035.97,579657.39,579657.39,579657.39,0.0,0.0,0.0,0.0,1193376.0,1193376.0,5,5,5,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,733284.75,0.0,1301188.74,1,0.0,0.0,0.0,0.0,0.0,0.0,733284.75,733284.75,733284.75,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,733284.75,733284.75,733284.75,555670.38,555670.38,555670.38,0.0,0.0,0.0,0.0,0.0,0.0,1162390.55,1162390.55,1162390.55,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1069892.64,123400.0,1165863.07,1,0.0,0.0,0.0,0.0,0.0,0.0,1069892.64,1069892.64,1069892.64,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1069892.64,1069892.64,1069892.64,409531.69,409531.69,409531.69,0.0,0.0,0.0,0.0,0.0,0.0,1069892.64,1069892.64,1069892.64,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,933493.3,15236.0,2294494.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933493.3,933493.3,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-15236.0,933493.3,933493.3,1011641.45,1236802.59,1236802.59,867972.42,867972.42,867972.42,0.0,0.0,0.0,0.0,933493.3,933493.3,6,7,7,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1621669.5,0.0,2256109.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621669.5,1621669.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1621669.5,1621669.5,734403.02,734403.02,734403.02,288340.21,288340.21,288340.21,379659.8,379659.8,379659.8,0.0,1621669.5,1621669.5,3,3,3,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,927330.77,0.0,3123955.48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927330.77,927330.77,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,927330.77,927330.77,0.0,378444.21,378444.21,748113.68,842633.8200000002,842633.8200000002,0.0,564553.85,564553.85,0.0,2262328.43,2262328.43,0,2,2,2,3,3,0,1,1,0,2,2,0.0,0.0,0.0,0,0
4,1700584.45,0.0,5619241.89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700584.45,1700584.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1700584.45,1700584.45,890719.09,1303193.4,1303193.4,379476.39,379476.39,379476.39,0.0,959977.14,959977.14,0.0,1700584.45,1700584.45,5,8,8,2,2,2,0,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1177743.77,107947.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177743.77,1177743.77,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-107947.0,1177743.77,1177743.77,116323.18,116323.18,116323.18,0.0,218261.15,218261.15,0.0,0.0,0.0,0.0,1177743.77,1177743.77,1,1,1,0,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,763007.95,0.0,871006.84,1,0.0,0.0,0.0,0.0,0.0,0.0,763007.95,763007.95,763007.95,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,763007.95,763007.95,763007.95,1022287.72,1022287.72,1022287.72,322144.99,322144.99,322144.99,11013.89,11013.89,11013.89,763007.95,763007.95,763007.95,6,6,6,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,579567.2,0.0,979413.44,1,0.0,0.0,0.0,0.0,0.0,0.0,579567.2,579567.2,579567.2,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,579567.2,579567.2,579567.2,313644.56,313644.56,313644.56,0.0,0.0,0.0,1530231.51,1530231.51,1530231.51,579567.2,579567.2,579567.2,1,1,1,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,966828.18,92514.0,253228.49,1,0.0,0.0,0.0,0.0,0.0,0.0,966828.18,966828.18,966828.18,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,966828.1800000002,966828.1800000002,966828.1800000002,253228.49,253228.49,253228.49,0.0,0.0,0.0,0.0,0.0,0.0,966828.18,966828.18,966828.18,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,677290.07,0.0,4468602.5,1,0.0,0.0,0.0,0.0,0.0,0.0,677290.07,677290.07,677290.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,677290.07,677290.07,677290.07,1011276.97,1011276.97,1011276.97,0.0,0.0,0.0,0.0,0.0,0.0,1896479.23,1896479.23,1896479.23,4,4,4,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1400461.63,0.0,4488215.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400461.63,1400461.63,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1400461.63,1400461.63,434814.12,1094409.1900000002,1094409.1900000002,406099.49,406099.49,406099.49,0.0,0.0,0.0,251760.17,1652221.7999999996,1652221.7999999996,3,7,7,2,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1567838.55,0.0,6461974.26,1,0.0,0.0,0.0,0.0,0.0,0.0,1567838.55,1567838.55,1567838.55,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1567838.55,1567838.55,1567838.55,567488.16,567488.16,567488.16,1280029.4700000002,1280029.4700000002,1280029.4700000002,0.0,0.0,0.0,1567838.55,1567838.55,1567838.55,4,4,4,5,5,5,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,855716.87,21427.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,855716.87,855716.87,855716.87,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,855716.87,855716.87,855716.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855716.87,855716.87,855716.87,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,844918.9,0.0,971640.05,1,0.0,0.0,0.0,0.0,0.0,0.0,844918.9,844918.9,844918.9,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,844918.9,844918.9,844918.9,711975.87,711975.87,711975.87,630596.0,630596.0,630596.0,0.0,0.0,0.0,1212052.51,1212052.51,1212052.51,2,2,2,3,3,3,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,993799.33,5392.84,1463294.14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993799.33,993799.33,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-5392.84,993799.33,993799.33,632533.77,632533.77,632533.77,177958.94,177958.94,177958.94,0.0,0.0,0.0,431220.94,1425020.27,1425020.27,4,4,4,1,1,1,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,944283.7,103728.0,132459.29,1,0.0,0.0,0.0,0.0,0.0,0.0,944283.7,944283.7,944283.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,944283.7,944283.7,944283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944283.7,944283.7,944283.7,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1666976.68,0.0,3590271.51,1,0.0,0.0,0.0,0.0,0.0,0.0,1666976.68,1666976.68,1666976.68,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1666976.68,1666976.68,1666976.68,443332.53,443332.53,443332.53,0.0,0.0,0.0,1481294.84,1481294.84,1481294.84,2713173.92,2713173.92,2713173.92,3,3,3,0,0,0,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,1738532.32,14437.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1738532.32,1738532.32,1738532.32,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1738532.32,1738532.32,1738532.32,0.0,0.0,0.0,105090.51,105090.51,105090.51,0.0,0.0,0.0,1738532.32,1738532.32,1738532.32,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,549778.9,0.0,1665863.02,1,0.0,0.0,0.0,0.0,0.0,0.0,549778.9,549778.9,549778.9,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,549778.9,549778.9,549778.9,253588.82,253588.82,253588.82,0.0,0.0,0.0,0.0,0.0,0.0,549778.9,549778.9,549778.9,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,567203.52,0.0,1415616.28,1,0.0,0.0,0.0,0.0,0.0,0.0,567203.52,567203.52,567203.52,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,567203.52,567203.52,567203.52,663584.4999999999,663584.4999999999,663584.4999999999,171555.91,171555.91,171555.91,337709.99,337709.99,337709.99,567203.52,567203.52,567203.52,4,4,4,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,667940.25,0.0,5841705.47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667940.25,667940.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,667940.25,667940.25,1524789.59,1524789.59,1524789.59,473413.78,473413.78,473413.78,1628595.11,1628595.11,1628595.11,0.0,667940.25,667940.25,8,8,8,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,805109.74,23861.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,805109.74,805109.74,805109.74,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,805109.74,805109.74,805109.74,0.0,0.0,0.0,53138.13,53138.13,53138.13,0.0,0.0,0.0,805109.74,805109.74,805109.74,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1179862.7,40376.0,464144.06,1,0.0,0.0,0.0,0.0,0.0,0.0,1179862.7,1179862.7,1179862.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1179862.7,1179862.7,1179862.7,937081.23,937081.23,937081.23,210940.92,210940.92,210940.92,0.0,0.0,0.0,1179862.7,1179862.7,1179862.7,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2295991.87,0.0,3497989.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295991.87,2295991.87,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2295991.87,2295991.87,1470905.08,1470905.08,1470905.08,719622.6,719622.6,719622.6,866665.76,866665.76,866665.76,0.0,3694126.55,3694126.55,8,8,8,3,3,3,1,1,1,0,2,2,0.0,0.0,0.0,0,0
4,1262917.11,11883.0,94763.25,1,0.0,0.0,0.0,0.0,0.0,0.0,1262917.11,1262917.11,1262917.11,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1262917.11,1262917.11,1262917.11,271415.17,271415.17,271415.17,0.0,0.0,0.0,0.0,0.0,0.0,1262917.11,1262917.11,1262917.11,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1363291.69,0.0,2015866.8,1,0.0,0.0,0.0,0.0,0.0,0.0,1363291.69,1363291.69,1363291.69,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1363291.69,1363291.69,1363291.69,0.0,0.0,0.0,152993.18,152993.18,152993.18,2856256.46,2856256.46,2856256.46,1363291.69,1363291.69,1363291.69,0,0,0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1040248.58,0.0,1083438.27,1,0.0,0.0,0.0,0.0,0.0,0.0,1040248.58,1040248.58,1040248.58,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1040248.58,1040248.58,1040248.58,235898.81,235898.81,235898.81,59760.28,59760.28,59760.28,323798.37,323798.37,323798.37,1074743.39,1074743.39,1074743.39,2,2,2,1,1,1,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,584614.01,0.0,962688.81,1,0.0,0.0,0.0,0.0,0.0,0.0,584614.01,584614.01,584614.01,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,584614.01,584614.01,584614.01,269231.22,269231.22,269231.22,349596.31,349596.31,349596.31,0.0,0.0,0.0,584614.01,584614.01,584614.01,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
